id,"name","description",user_id,"created_at","updated_at"
123,"Ensalada de verduras a la plancha con escarola","1 escarola grande
4 alcachofas frescas
4 trigueros
1 cebolla
8 rodajas de berenjena
8 rodajas de calabacín
4 champiñones
4 setas medianas
1 tomate maduro
aceite de oliva virgen
vinagre de sidra
sal 
pimienta blanca

Quitar las hojas verdes de la escarola y quedarse con la parte amarilla. Desmenuzarla y lavarla. Pelar las alcachofas y cortarlas por la mitad. Hacerlas un poco en el aceite hasta que queden doraditas y tiernas.
Freir a la plancha las rodajas de calabacín, la berenjena, las cabezas de champiñones, las setas, los trigueros, el tomate y la cebolla. 
Montar de base la escarola, encima las verduras y aliñar con la vinagreta.
Terminar con un punto de pimienta blanca.
Se puede servir caliente o templada.
Sobre la base de estos ingredientes de pueden añadir otras verduras, como coliflor, brécol, acelgas fritas o espinacas en crudo. 
El champiñón se puede poner fileteado en crudo.
Otra opción sería añadir unas alubias blancas cocidas y aliñadas con un poco de mostaza.
También se puede acompañar con una salsa alioli.",1,"2008-04-04 01:05:43","2009-10-12 13:56:48"
124,"Macarrones con atún y tomate","Cocer los macarrones. Calentar el tomate. Mezclar los ingredientes.
Si se desea, añadir queso rallado.",1,"2008-04-04 01:12:30","2009-10-12 13:56:48"
125,"Carpachio de champiñones con vinagreta caliente de jamón","300 gr de champiñones
100 gr de jamón en una loncha
12 tomates cherry 
3 cucharadas de vinagre de jerez
zumo de 1/2 limón
5 ramas de perejil
5 cucharadas de aceite de oliva
pimienta y sal

Corta el jamón en daditos pequeños. Lava los champiñones y córtalos en láminas finas. Ponlos en una ensaladera y mezclálos con el zumo de limón. Pica el perejil.
Calienta una cucharada de aceite y saltea los daditos de jamón. Retíralos del fuego y mézclalos con el vinagre, pimienta, la sal (muy poca), el perejil picado y el aceite restante.
Vierte sobre los champiñones y mezcla bien.
Esparce los tomates cherry por encima y sirve.",1,"2008-04-04 01:15:52","2009-10-12 13:56:48"
126,"Ensalada campera","Cocer patatas.
Mezclarlas con pimiento rojo, pimiento verde, tomate, cebolla o cebolleta, atún, pepino y aceitunas verdes o negras
Aliñar.",1,"2008-04-04 01:18:29","2009-10-12 13:56:48"
127,"Cuscús con pimiento rojo y berenjenas","",1,"2008-04-04 01:19:17","2009-10-12 13:56:48"
128,"Arroz con calabacines","1 calabacín pequeño
1 taza de arroz
1/2 cebolleta
1/2 tomate maduro
1/4 litro de carne
1/4 ajo
1/4 puerro
aceite y sal

En una cazuela con un chorreón de aceite rehogar el puerro, el ajo, la cebolleta y el tomate, todo troceado. Añadir el arroz y rehogar unos minutos. Cubrir con el caldo, doble cantidad de caldo que de arroz. Dejar cocer a fuego medio 20 minutos.
Cortar el calabacín en trozos grandes sin pelar y añadirlos al arroz 5 minutos antes de que termine su cocción.
Es importante que tanto calabacines como puerros y cebolletas queden al dente, un poquito duros.
Cuando el arroz esté en su punto, servir.",1,"2008-04-04 01:27:13","2011-03-16 11:26:35"
131,"Cuscús al estilo griego","",1,"2008-04-04 01:47:54","2009-10-12 13:56:48"
132,"Ensalada de pasta","Cocer la pasta y mezclarlo todo",1,"2008-04-04 01:52:52","2009-10-12 13:56:48"
133,"Ensalada de queso de cabra con mermelada de frambuesa","",1,"2008-04-04 01:54:24","2009-10-12 13:56:48"
134,"Albóndigas","Aliñar la carne picada (1/2Kg para 6 personas) con limón, perejil, 1 diente de ajo picado, huevos (1 por persona), 1 poco de sal y pan rallado el que admita. Dejarlo reposar unas 12 horas.
Hacer bolas y freirlas.
Freir 1 ajo y cuando esté doradito añadir 1 puñado de almendras crudas, 1 rebanada de pan. Triturarlo.
En una cazuela poner agua que cubra las albóndigas, que se añaden cuando está hirviendo. Se añade una pastilla starlux y el picado y se deja unos 20 minutos.",1,"2008-04-04 02:02:49","2009-10-13 13:52:47"
135,"Besugo Vitoria","Limpiar el besugo. Liarlo en papel albal. Ponerlo en el horno. Dejar que se enfríe.
Preparar la clásica salsa con limón, aceite, perejil y ajo.",1,"2008-04-17 23:31:53","2009-10-12 13:56:48"
136,"Albóndigas de bonito","125gr de bonito
50gr gambas peladas
1/2 cucharada de pan rallado.
1/4 huevo.
harina.
huevo y pan rallado para rebozarlas.
aceite para freírlas.

1/4 diente de ajo
1/4 cebolla
1/2 puerro
1/2 zanahoria
1 y 1/2 cucharadas de aceite
1/4 vaso de caldo
1/4 vaso vino blanco
perejil picado
sal y pimienta. 

Limpiar el bonito de pieles y espinas, picarlo menudo y sazonarlo. Amasarlo con el pan rallado, un huevo entero y un pellizco de pimienta. Hacer albóndigas con 2 cucharas e introducir, si se quiere, una gamba cruda en cada una.
Rebozarlas en harina y darlse buena forma con las manos e incluso dentro de una taza moka con harina, pasarlas por huevo batido y pan rallado. Freírlas en abundante aceite caliente, ponerlas en una cazuela amplia y reservarlas.
Freír la cebolla, el ajo y la zanahoria picados, añadir el puerro en rodajitas finas y en cuanto está pochado incorporar el perejil, el vino y el caldo, cubrir las albóndigas y cocerlas 15 minutos.
Servirlas con su salsa y espolvoreadas de perejil picado.",1,"2008-04-18 00:40:37","2009-10-12 13:56:48"
137,"Legumbres salteadas con chorizo","1 bote de alubias
1 bote de garbanzos
1 pimiento verde
1 pimiento rojo
1 cebolla
1 diente de ajo
chorizo
bacon
pimentón
perejil
aceite de oliva

Limpiar y cortar en dados los pimientos y las cebollas. 
Saltear con un chorrito de aceite junto con el ajo laminado,el bacon y el chorizo cortado en tacos. 
Cuando las verduras estén bien salteadas incorporar las legumbres cocidas, previamente lavadas con abundante agua fría y escurridas. Saltear.
Finalmente, incorporar una pizca de pimentón y perejil picado.",1,"2008-04-30 00:24:29","2009-10-12 13:56:48"
138,"Fetuccini con berenjenas","300 gr cintas al huevo
4 berenjenas
1 diente  de ajo
1 cebolla 
100 gr de jamón serrano
80 gr aceitunas negras deshuesadas
2 pimientos morrones
6 cucharadas queso rallado
2 tomates medianos
8 cucharadas aceite
perejil, pimienta y sal

lavar las berenjenas, cortarlas en dados, salpicarlos de sal y dejar que escurran el jugo amargo. Freír en el aceite caliente la cebolla y el ajo picados junto con el jamón cortado en dados. Cuando esté dorado añadir las berenjenas escurridas y freirlas.
En cuanto cambien de color añadir el tomate pelado y picado, dar unos hervores y agregar las aceitunas picadas, los pimientos a trocitos, salpimentar y mezclar bien. 
Espolvorear la mezcla con la mitad del queso rallado y el perejil picado y reservar.
Cocer las cintas al huevo en abundante agua hirviendo con sal el tiempo que indique el fabricante, escurrirlas y mezclarlas en caliente con el sofrito. 
Llenar una fuente refractaria, espolvorearlas de queso y un chorreón de aceite y gratinar.",1,"2008-04-30 00:30:09","2010-10-10 17:25:04"
140,"Lomo con verduras","1 berenjena, 
1 pimiento verde, 
1 pimiento rojo pequeño, 
1 manojo de espárragos 
6 champiñones
1 cebolla
un buen puñado de almendras
2 cucharadas de semillas de sésamo
salsa de soja al gusto, aceite y sal.

La preparación
Trocea todos los ingredientes, previamente lavados en un tamaño similar. Pon a calentar el wok con un poco de aceite (también lo puedes hacer en una sartén si no dispones de un wok).

Empieza cocinando los pimientos y ve moviéndolos con una cuchara de madera, pasados unos minutos incorpora los espárragos, deja que se hagan un poco y agrega la cebolla.

Cuando empiece a tomar color incorpora al wok la berenjena, los champiñones, las almendras y sala al gusto. Finalmente, para que no quede muy seco introduce el lomo, espolvorea las semillas de sésamo y riega con la salsa de soja. No dejes de remover mientras se cocinan todos los ingredientes.",1,"2008-04-30 01:00:40","2009-10-12 13:56:48"
141,"Ensalada de trigueros y atún fresco","Saltear los espárragos. Salpimentarlos.
Preparar la vinagreta con mostaza a la antigua, vinagre y aceite.
Cortar el atún en dados y hacerlo a la plancha, con un poco de sal y un poco de salsa de soja. Añadirle el sésamo.
Juntar todos los ingredientes.

http://www.verycocinar.com/receta/la_ensalada_de_trigueros_y_atun_fresco_de_laura
",1,"2008-05-09 02:28:43","2011-06-16 11:38:52"
143,"Pollo con almendras","Enharinar el pollo, freir en 1/2 de mantequilla y la mitad de aite y sacarlo. En lo que queda de grasa echar media cebolla picada muy fina, 1 pizca de harina (menos de 1/2 cucharada). Sobre esto echar un picado hecho con almendras machacadas mezcladas con perejil, 1/2 vaso de agua y 1/2 vaso de vino blanco. 
Se echa todo sobre el pollo en una cazuela. Se añade sal y se deja que hierva.",1,"2008-05-15 21:59:40","2009-10-12 13:56:48"
151,"Ensalada tibia de judías verdes con vinagreta de tomate","750g judías verdes
4 tomates maduros
1 cebolleta
6 cucharadas aceite de oliva
2 cucharadas vinagre de Jerez
1 cucharadita perejil picado
sal

Hazle un corte en cruz a los tomates en la parte opuesta al tronquillo. Pon agua a hervir en un cazo. Sumerge los tomates en el agau hirviendo durante 1 minuto. Escúrrelos y sumérgelos en un bol con agua fría. Pélalos y pícalos.
Pela la cebolleta y pícala finamente. Mézclala con los tomates picados, el aceite, el vinagre y la sal.
Quita las puntas y los hilos de los costados de las judías verdes. Cuécelas en una cacerola con agua hirviendo y sal durante unos 15 minutos, hasta que queden tiernas pero aún algo crujientes. Escúrrelas y ponlas en una ensaladera.
Añade la vinagreta de tomate y deja templar. Espolvorea el perejil picado y sirve.
",1,"2008-05-19 00:31:15","2009-10-12 13:56:48"
154,"Ensalada de champiñón y calabacín","4 cucharadas pasas
1 cebolla
1 calabacín
perejil
300 g champiñones frescos
6 cucharadas aceite de oliva
4 cucharadas vinagre
sal, pimienta

remojar las pasas en agua caliente.
cortar calabacín en rodajas.
picar perejil.

limpiar los champiñones (sin agua, solo con un cepillo*), cortar en rodajas.
cortar la cebolla en tiras.

freír cebolla, champiñones y calabacín hasta que estén dorado.

mezclar todos los ingredientes (pasas sin agua).",1,"2008-05-29 06:40:07","2009-10-12 13:56:48"
155,"Spaguetti con salsa de champiñones","Ingredientes:
- 400 g espaguetis
- 250 g de champiñones
- 100 g de panceta fresca
- 1 cucharada de harina
- 1 vaso de agua
- 1 vaso de aceite
- 1 copita de vino
- sal
Elaboración:
Cortar los champiñones, limpios en láminas y la panceta en trocitos finos.
Freir la panceta en una sartén con un poco de aceite. Cuando esté casi a punto, se añaden los champiñones y sal.
Una vez que sueltan el jugo, incorporar la harina y darle un par de vueltas.
Verter el vino y dejarlo cocer 5 minutos.
Mientras se cuecen los espaguetis.
Se sirven éstos en una fuente y por encima se echa la salsa de champiñones.",1,"2008-05-29 06:41:34","2009-10-12 13:56:49"
156,"Ensalada de lentejas y queso curado","Ingredientes (4 personas): 100 gr. queso de cabra o de oveja semicurado, 100 gr. lentejas cocidas, 1 cebolla, 3 tomates, 1 pimiento rojo, 1 pimiento verde, 1 manzana, hierbas frescas (perejil, albahaca), 50 cc aceite de oliva, 1 cucharada de vinagre balsámico, 2 cucharadas de miel, dados de pan tostado o frito, sal.

Elaboración: Pica las verduras y la manzana en dados pequeños. Añade las hierbas picadas finas, las lentejas escurridas y frías, el queso en daditos y los costrones de pan, fritos o tostados al horno unos minutos.

Prepara una vinagreta batiendo unos segundos el aceite de oliva con una pizca de sal, la miel y el vinagre. Mezcla bien, para que emulsione un poco y adereza la ensalada al momento de servir. Para esta elaboración es mejor usar un aceite de oliva de poca acidez, 0,4, para que no enmascare el sabor del queso. ",1,"2008-06-06 04:02:03","2009-10-12 13:56:48"
157,"Ensalada malagueña","Los Ingredientes: Patatas cocidas, huevos duros, cebolla o cebolleta, naranja, atún o bacalao, aceitunas, sal gorda, aceite de oliva y vinagre de jerez. 

La preparación: Coceremos las patatas y los huevos previamente al momento en el que queramos tener la ensalada lista. Es una buena costumbre ir comprobando la dureza de la patata durante la cocción con algo afilado, al igual que cortar la cocción con agua fría llegado el punto en el que nos guste. Con huevos y patatas a temperatura ambiente podremos manipularlos fácilmente para trocearlos. Lo mismo haremos con las cebollas en rodajas, y si queremos con las aceitunas picadas, aunque podemos dejarlas enteras, si así lo preferimos. Las naranjas las pelaremos a vivo y sacamos los gajos, una rutina que nos hará disfrutar mucho más de esta fruta. Las pelaremos quitándole todas las partes blancas de la piel, así como separando los gajos individualmente. Dispondremos en el plato junto al atún, como nuestro gusto nos permita. Aconsejando desde aquí que todos los ingredientes descansen sobre la patata. Aderezaremos justo antes de servir.",1,"2008-06-06 04:12:02","2009-10-12 13:56:48"
159,"Arroz con champiñones y espárragos trigueros","    * arroz
    * 3 ajos
    * espárragos trigueros cortados en trozos grandes
    * champiñones laminados: más cómodos y sólo un poco más caros
    * 4 o 5 nueces
    * pimentón rojo

Hacemos el arroz blanco con los ajos, y mientras se termina de cocer echamos en una sartén a fuego bajo los champiñones y los espárragos. La gracia de echarlos a la vez es que los espárragos se queden duros y crujientes. Si no te gustan así echa primero los espárragos y a los 5 minutos los champiñones.

Cuando ya esté casi hecho añade las nueces y el arroz. Una vez esté todo junto espolvoreas con pimentón rojo y añades un poco más de aceite.",1,"2008-06-11 23:36:12","2009-10-12 13:56:48"
160,"Pollo marinado con salsa de limón y miel","Ingredientes: 1 kgr. muslitos de pollo, con su piel, 50 cc. aceite de oliva virgen, 2 limones, 1 cucharada de miel, 1 ramita de romero fresco, 1 cucharadita de orégano seco, 4 dientes de ajo, 100 cc. caldo de pollo, 2 cucharaditas de maizena. 

Preparación: Mezcla el aceite con el zumo de los limones, colado, la miel, las hierbas y el ajo picado. Vierte sobre el pollo en una bandeja, tapa con film y deja marinar unas horas o toda la noche, en el frigorífico. Escurre de la marinada, reservando el sobrante, y asa a las brasas o al horno, a 180º, unos 30-35 minutos, o hasta que empiecen a dorarse. Conviene dar la vuelta a media cocción.

Escurre el jugo de cocción y pásalo a un cazo. Calienta a fuego suave, añadiendo la marinada reservada. Añade el caldo de pollo mezclado con la maizena y deja cocer hasta que espese. Vierte la salsa sobre el pollo en la bandeja y deja hornear unos 10 minutos más. Sirve caliente, cubierto con la salsa. ",1,"2008-06-16 01:27:58","2010-05-04 13:20:19"
162,"Champiñones con puerros","Cortar el puerro en juliana. Pocharlo con un poco de sal. Cortar los champiñones en láminas. Pocharlos con un poco de sal. Cortar el tomate en dados. Pocharlo con un poco de sal. Cortar el bacon en tiras. Añadirlo al pochado hasta que esté hecho. Gratinar unos 10 minutos.",1,"2008-06-16 01:39:57","2009-10-12 13:56:48"
164,"Berenjenas rellenas de verduras","Ingredientes: 2 berenjenas medianas, sal, aceite de oliva, 2 dientes de ajo, 2 cebollas, 3 tomates maduros, perejil, 1 limón, 1 cucharada de azúcar, sal y pimienta negra. Preparación: Corta el tallo de las berenjenas. Corta por la mitad, a lo largo. Con cuidado hacemos un corte con la punta del cuchillo, en el centro de cada mitad, a lo largo, sin llegar a los extremos. Espolvorea con sal las berenjenas y deja reposar. Mientras prepara el relleno. Saltea en un poco de aceite el ajo picado con las cebollas en rodajas finas, hasta que la cebolla esté tierna, pero no dorada. Mezcla aparte con los tomates en dados, la pimienta y un poco de perejil picado. Reserva. Lava las berenjenas y seca bien con un papel de cocina. Saltea a fuego medio las mitades de berenjena, hasta que empiecen a dorarse. Rellena con la mezcla de verduras, en los cortes practicados. Sazona, coloca en una bandeja de horno y cubre con el zumo de limón, colado, un poco de azúcar y un vaso de agua. Tapa y deja hornear a 160º unos 45 minutos, regando de vez en cuando con los jugos de cocción. Sirve espolvoreado de perejil picado y rociando con los juegos de cocción. Si quieres puedes añadir otras verduras al relleno, como pimientos rojos o espárragos, o incluso un poco de jamón en daditos y arroz cocido, si quieres un plato más completo.",1,"2008-07-04 01:40:35","2009-10-12 13:56:48"
165,"Merluza Vitoria","",1,"2008-07-04 02:52:37","2009-10-12 13:56:48"
166,"Ensalada de garbanzos a la naranja","Lavar los garbanzos cocidos con agua fría en un colador, dejar escurrir y poner en una ensaladera.  Pelar la naranja, retirando toda la parte de la piel blanca. Luego, dividirla en gajos del mismo tamaño.y reservar.

Cortar el pimiento verde en láminas muy finas. Pelar las cebollas tiernas y cortarlas también en láminas finas. Cortar los tomates en gajos. Preparar la vinagreta batiendo el aceite con el vinagre, la sal, el jengibre y pimienta negra. Emulsionar y dejar reposar 20 minutos.

Mezclar los garbanzos con los otros ingredientes. 

Verter la vinagreta y mover. Reservar unas dos horas en el frigorífico.
",1,"2008-08-10 23:14:42","2010-11-10 12:32:47"
167,"Pollo al limón","Ingredientes para 4 personas: 
600 gr de pollo deshuesado y sin piel
sal, aceite de oliva, una cebolleta pequeña. 

Para la salsa:
1/2 cucharada de maizena
1dl de agua
50 cl de limón
50 cl de vino de jerez seco
1/2 cucharadita de azúcar. 

Primero cortaremos el pollo en tiras. Mejor utilizar pechugas deshuesadas y sin piel. En una sartén china (wok) calentar abundante aceite. Una vez caliente echaremos el pollo y lo freiremos dándole el punto deseado. Mientras el pollo se termina, podemos ir cortando la cebolleta que luego nos servirá para ponerla por encima y darle un toque fresco al pollo al limón. Para la salsa, mezclaremos la maizena con un poco del agua y formaremos una pasta. Por otro lado, mezclamos el zumo de limón con el resto del agua y lo ponemos en el wok. Agregamos el jerez y el azúcar y le damos fuego hasta que empiece a hervir y se disuelva el azúcar por completo. Añadimos la mezcla de maizena del principio y volvemos a hervir. Reduciendo el fuego después. A fuego lento dejamos cocinar durante unos minutos hasta que haya espesado y el alcohol evaporado por completo. Colocamos el pollo frito en un plato y echamos la salsa por encima, adornando con limón cortado en rodajas y las cebolletas desmenuzadas.",1,"2008-08-10 23:16:26","2009-10-12 13:56:48"
168,"Ensalada veraniega","Ingredientes: 1 melón Jamón serrano 1 mozzarella Unas hojas de albahaca fresca Aceite al aroma de cítricos Preparación: Pelar y cortar el melón en trocitos de unos 2 cm de lado. Cortar las lonchas de jamón serrano longitudinalmente y enrollarlas alrededor de los trocitos de melón. Cortar en trocitos la mozzarella. En una fuente poner el melón con el jamón, los dados de mozzarella y condimentar con un chorreoncito de aceite y unas hojas de albahaca cortadas a mano que es como mejor desprenden su aroma.",1,"2008-08-10 23:52:04","2009-10-12 13:56:48"
170,"Sanjacobo","Se pone una loncha de queso y una loncha de jamón serrano entre 2 filetes de lomo.
Se empana y se fríe",1,"2008-08-24 23:45:50","2009-10-12 13:56:49"
171,"Bonito encebollado","Ingredientes para 4 personas: 
2 rodajas gruesas de bonito o de atún
4 o 5 cebollas de guisar
1 vaso de vino blanco (como alguna especialidad local como el txakoli)
pimienta negra molida
aceite de oliva virgen extra
sal y vinagre de Jerez. 

Elaboración: En una cazuela calentamos suavemente 5 o 6 cucharadas de aceite y añadimos las cebollas cortadas en medias lunas. Les ponemos una pizca de sal, para que suden antes el agua de vegetación, y una pizquita de pimienta negra recien molida. Cocinamos las cebollas durante 25 minutos, hasta que veamos que están transparentes y melosas, pero sin llegar a dorarse. Pasado ese tiempo añadimos el vino, un chorrito de vinagre al gusto y dejamos reducir el líquido más o menos a la mitad. En ese momento incorporaremos las rodajas de bonito, o de atún, cortadas previamente en cuartos. Cocinamos el pescado durante unos 10 minutos, retiramos del fuego y dejamos reposar unos minutos.",1,"2008-08-24 23:59:38","2009-10-12 13:56:48"
172,"Spaguetti con salmón","250g de espaguetis frescos
200g de salmón ahumado
100g aceitunas negras
200g de tomates cherry
Aceite de oliva y sal
Eneldo 

Preparación: Cocer los espaguetis, escurrirlos y enfriarlos. La pasta conviene que quede al punto, no muy blanda. Colocar en una ensaladera o en un plato el salmón ahumado en tiras, los tomates cherry cortados por la mitad y las aceitunas troceadas, dejando un hueco en el medio para luego poner los espaguetis. Aliñar con aceite, sal y eneldo mezclando todos los ingredientes. Otra opción es sustituir el aliño frío por nata líquida caliente, en función de la temperatura a la que queramos comerlos. ",1,"2008-08-25 00:04:49","2011-06-05 08:15:46"
175,"Requetés","Mezclar la melva con los pimientos",1,"2008-08-25 00:47:42","2009-10-12 13:56:49"
179,"Garbanzos con Sanfaina","Para 4 personas:
2 botes de garbanzos cocidos al natural
400 gr de bacalao desalado
1 berenjena
2 cebollas
2 dientes de ajo
1 pimiento rojo
2 tomates
8 cucharadas de aceite
sal y pimienta

Lavar la berenjena, cortarla en lonchas gruesas, espolvorearlas con sal y dejarlas reposar durante media hora para que escurran el amargor. Lavar el pimiento y cortarlo en tiras. Pelar y cortar en cascos finos las cebollas y los dientes de ajo
Colocar las hortalizas en un recipiente plano, regarlas de aceite y hacerlas al horno a 200º durante 30 minutos.
A media cocción, añadir los tomates pelados y sin pepitas.
Mezclar las hortalizas asadas y en su jugo, más un vaso de agua o caldo, con los garbanzos y en bacalao en trozos sin espinas, y cocer todo junto durante media hora, recificar el punto de sazón y servir.
",1,"2008-10-17 06:51:33","2009-10-12 13:56:48"
181,"Tortilla de calabacín","Para 4 personas
1 kilo de calabacines
1 cebolla grande
1 patata
8 cucharadas de aceite de oliva
8 huevos
250 gr de gambas peladas
50 gr de jamón 
sal y pimienta

Raspar los calabacines y  cortarlos en rodajas de medio dedo de grosor. Pelar la patata y la cebolla y cortarlas en lonchas finas. Freír la patata y la cebolla en una sartén honda con el aceite a fuego medio: cuando estén blandas, añadir los calabacines y salpimentar.
Cuando los calabacines estén tiernos y sin jugo, añadir los datos de jamón y las gambas, dar unas vueltas y poner a escurrir en un colador sobre un plato.
Batir los huevos como para tortilla, sazonarlos y mezclarlos con la patata, la cebolla y el calabacín.
Engrasar una sartén de fondo grueso y cuajar una tortilla redonda, a fuego suave y moviendo la sartén. Darle la vuelta sobre un plato y cuajar por el otro lado.",1,"2008-10-17 07:12:46","2012-03-27 07:13:22"
185,"Ensalada de jamón serrano, uvas y avellanas","Ingredientes para 4 personas:
1/2 escarola
100 gr. de avellanas peladas.
150gr de jamón serrano en lonchas finas.
8 uvas.
4 cucharadas de aceite de oliva.
2 cucharadas de vinagre de Jerez.
1 cucharadita de azúcar.
1 cucharadita de pimentón dulce.
sal.

Pon una cucharada de aceite en una sartén antiadherente y dora las avellanas, sin que se quemen. Añádeles el pimentón y mezcla bien. Escurre y reserva.
Corta las uvas por la mitad, quítales las pepitas y corta cada mitad por la mitad. Calienta una cucharada de aceite en la sartén y rehoga las uvas durante 1 minuto. Escúrrelas y espolvoréalas con azúcar y sal. Resérvalas.
Lava la escarola y trocéala. Extiéndela sobre una fuente y baña con la vinagreta del vinagre, el aceite restante y la sal.
Esparce las uvas y las avellanas. Rodea los bordes con las lonchas de jamón y sirve. ",1,"2008-12-07 04:54:21","2009-10-12 13:56:48"
186,"Arroz a la campesina","400 gr de arroz 
80 gr de jamón serrano en tacos
200 gr de guisantes
300 gr de zanahorias
2 cucharadas de salsa de tomate
1 pimiento rojo
100 gr de cebolla
2 dientes de ajo
perejil
azafrán
agua o caldo de verduras
aceite de oliva 
sal

Elaboración.

Primero preparamos todos los ingredientes, cortamos el jamón serrano en taquitos, cocemos los guisantes o bien utilizamos de lata, cortamos las zanahorias del mismo tamaño que el jamón, lo mismo con el pimiento rojo y picamos finamente la cebolla y el ajo.

A continuación freímos durante unos minutos la cebolla, el jamón, las zanahorias, los guisantes, un par de cucharadas de salsa de tomate, el pimiento rojo. Añadimos el ajo y el perejil machacados en un mortero y desleídos con un poco de agua.

Después se añade el arroz y se rehoga unos minutos para añadirle el caldo de verduras (o agua), el doble que de arroz por norma general (aunque dependerá del tipo de arroz utilizado). Se añade sal y azafrán (unas hebras) y se deja cociendo unos 15 minutos. Después tapamos y dejamos reposar fuera del fuego unos minutos más.",1,"2008-12-07 06:08:10","2011-02-23 12:10:02"
189,"Raviolis de queso y nueces con pesto de calabacines","Ingredientes para 6 personas.

200 gr. harina, 
100 gr. semolina, 
3 huevos, 
200 gr. queso semicurado, 
100 gr. parmesano o grana padano rallado, 
50 gr. nueces peladas, 
300 gr. calabacines, 
50 gr. albahaca fresca, 
50 gr. piñones pelados, 
un diente de ajo, 
aceite de oliva virgen, 
sal, 
pimienta.

Elaboración.

Mezcla en un robot de cocina las dos harinas con una pizca de sal y los huevos, amasando hasta que quede una masa fina. Pasa a un cuenco, tapa con un trapo y deja reposar 15 minutos.

Mezcla en la picadora o robot el queso semicurado con el parmesano y una pizca de sal y pimienta. Añade las nueces peladas y picadas finamente, remueve y reserva.

Extiende la pasta, a mano con rodillo o con la máquina, hasta que quede muy fina, haciendo tiras de 6-7 cms. de ancho. Deposita cucharaditas de relleno de queso y nueces, dejando distancia entre ellas. Cubre con otra tira de pasta, humedecida en los bordes. Presiona para cerrar los raviolis y que no escape el relleno.

Por último corta con un cortapastas rizado raviolis de 6 cm. de lado. Reserva.

elaboración ravioli de queso y nueces

Para hacer el pesto, corta en rodajas finas los calabacines y saltea en un hilo de aceite de oliva, junto con un diente de ajo, sal y pimienta. Deja cocer a fuego lento 15 minutos, quita el ajo y tritura los calabacines junto con las hojas de albahaca y 30 gr. de piñones. Pasa a un cazo y añade 8 cucharadas de aceite de oliva, sal y pimienta, removiendo bien, dejando se mantenga caliente al baño maría.

pesto de calabacines elaboración

Los piñones restantes se tuestan en una sartén antiadherente, hasta que queden dorados. Cuece los raviolis en abundante agua salada, solo pocos minutos, escurre y sirve con el pesto caliente y decora con los piñones tostados.

Tiempo de preparación: 60 minutos.
Tiempo de cocción: 25 minutos.
Dificultad: Media.
",1,"2009-01-07 02:11:07","2009-10-12 13:56:49"
190,"Pollo al ajillo","Ingredientes para cuatro personas.

-1 Pollo Grande.
-5 Dientes de ajo.
-2 cucharadas de perejil picado,
- Aceite, oliva
-1/2 Cucharada de vinagre de sidra.
- 1/2Vaso de vino blanco.

Preparación. En el mercado, pedimos que nos hagan el pollo en trocitos pequeños. En una cazuela, ponemos el pollo, los ajos picaditos, el perejil, tres cucharadas de aceite, vino y la sal. Lo mezclamos todo muy bien y lo dejamos en la nevera macerando como 12 horas.

Elaboración. En una sartén grande o en una cacerola, ponemos como medio dedo de aceite. Cuando esté bien caliente vamos echando el pollo sacudiéndolo bien para quitar la mayor parte del ajo y el perejil. Cuando tengamos el pollo casi a punto le quitamos un poco de aceite, y le incorporamos todo lo que tenemos en la cazuela de haber macerado, le damos una vueltas y le echamos el vinagre. Lo dejamos 3 minutos más y listo. Servir en el momento. ",1,"2009-01-07 02:36:15","2009-10-12 13:56:48"
193,"Fideos con calabacines","250g de fideo nº 4
2 calabacines
100g de tocino magro
1 cebolla
1 diente de ajo
5 tomates pequeños maduros
1l de caldo de carne
Perejil y albahaca
Aceite, sal, pimienta
Queso rallado (parmesano o emmental)

En una cacerola con aceite sofríe la cebolla y el tocino troceados y los calabacines cortados en dados. Añade el caldo caliente, el ajo, perejil y albahaca picados y los tomates troceados. Sazónalo con sal y pimienta y completa la cocción a fuego moderado. Hierve aparte la pasta en abundante agua con sal. Escúrrela, viértela en la cacerola y déjala cocer un par de minutos. Sirvelo en una sopera con queso rallado aparte.",1,"2009-04-03 10:59:25","2011-04-26 10:44:39"
195,"Ensalada de patatas con naranja","2 patatas, 10 habichuelas verdes planas, 2 huevos, 1 pimiento verde, 2 ramas de perejil, 10 aceitunas verdes, 10 aceitunas negras, 1 naranja grande, 2 latas de atún, 1 cebolleta, 1 pepino, 1 tomate raf (u otro duro y con mucho sabor), aceite de oliva virgen extra (AOVE) y sal.

Cocer las patatas, las judías verdes y los huevos. Mezclar todo y aliñar.",1,"2009-04-24 07:26:47","2011-10-27 08:36:51"
